广东,东莞,虎门中医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuZ0hnLV-VvWLPECdSRGpar.htm
广东,江门,江门市五邑中医院,https://www.haodf.com/hospital/DE4roiYGYZwEhEOyZJ9SvRJb8.htm
广东,江门,台山中医院,https://www.haodf.com/hospital/DE4rO-XCoLUXxonNTaJfDy6Cbc.htm
广东,江门,新会区中医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuGMKWkc6HpprbvK9uwpomO.htm
广东,江门,鹤山市中医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuhWKU0jchCshmqEELeHuif.htm
广东,江门,开平市中医院,https://www.haodf.com/hospital/DE4r0Fy0C9Luw0JpIkfagO3UuDINgIYJg.htm
广东,江门,五邑中医院恩平分院,https://www.haodf.com/hospital/DE4r0Fy0C9LuhnksfJcgZO51SHSYhq37w.htm
广东,湛江,湛江市第一中医院,https://www.haodf.com/hospital/DE4rO-XCoLU0hXyvi88QpNK6eR.htm
广东,湛江,湛江市第二中医院,https://www.haodf.com/hospital/DE4rO-XCoLUmKaXLPQrVFGoqUr.htm
广东,湛江,徐闻县中医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuGRGm-srZwos7CIoXi9Fjh.htm
广东,湛江,廉江市中医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuGRGm-q7fvYMV2YMZWydg7.htm
广东,湛江,遂溪县中医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuGMgYibn1HfoRNvXH4DNxe.htm
广东,惠州,惠州市中医院,https://www.haodf.com/hospital/DE4rO-XCoLUmJ1U3Urabz6vEQg.htm
广东,惠州,惠东中医院,https://www.haodf.com/hospital/DE4rO-XCoLUXH223Urabz6vEQg.htm
广东,惠州,博罗县中医医院,https://www.haodf.com/hospital/DE4rO-XCoLUXH2U1ObWl99uMTa.htm
广东,肇庆,肇庆市中医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuZRfkDj7w-7wWIyvz8Kq1V.htm
广东,肇庆,肇庆市端州区华佗医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuwXhaNxI2Lgbn52sdVLS0n.htm
广东,肇庆,四会市中医院 ,https://www.haodf.com/hospital/DE4r0Fy0C9LuhmCU2NJ8PiPTs3BGmMGOc.htm
广东,汕头,汕头市中医医院,https://www.haodf.com/hospital/DE4rO-XCoLUXiponjfh42XHZ0l.htm
广东,中山,中山市中医院,https://www.haodf.com/hospital/DE4roiYGYZwEia3XIhpq-4h0m.htm
广东,茂名,茂名市中医院,https://www.haodf.com/hospital/DE4roiYGYZwExIbML76GGU71e.htm
广东,茂名,高州市中医院,https://www.haodf.com/hospital/DE4rO-XCoLUXH23s7Vg1MFyDkh.htm
广东,茂名,信宜市中医院,https://www.haodf.com/hospital/DE4rO-XCoLUXCbnEJefaGY-Fi8.htm
广东,茂名,化州市中医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuGXQ5s4tL1cgRNvXH4DNxe.htm
广东,清远,阳山县中医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuGRSzV-6hj8ReozGolC54J.htm
广东,清远,佛冈县中医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuGNholZlLqrSkLd-scFHPW.htm
广东,清远,连州市中医院,https://www.haodf.com/hospital/DE4r0Fy0C9Luh0HqrUI3YxewBFNKaEMw4.htm
广东,揭阳,普宁市中医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuGl-OXj4gi9Kn52sdVLS0n.htm
广东,揭阳,揭阳市中医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuGXj3qq17bos7CIoXi9Fjh.htm
广东,揭阳,揭西中医医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuhNGYHsPyIYEJKXY-1sBh8.htm
广东,揭阳,慈云中医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuhNKIWhapi4COdBHBTXzVa.htm
广东,韶关,韶关市中医院,https://www.haodf.com/hospital/DE4rO-XCoLUXipOIQgjgKEL-rP.htm
广东,韶关,乐昌市中医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuGX-rc3bBPCdeozGolC54J.htm
广东,梅州,梅州市中医医院（梅州市田家炳医院）,https://www.haodf.com/hospital/DE4r0Fy0C9LuwYCa0J7FT0lf3o2p0zvkj.htm
广东,梅州,梅州市第二中医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuGRxNzsthX-Dj-p35r6Dll.htm
广东,河源,河源市中医院,https://www.haodf.com/hospital/DE4rO-XCoLU0GokKnnx8s59Gnn.htm
广东,河源,东源县中医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuGEysddGcoIOlXG59tZIW0.htm
广东,珠海,珠海医院,https://www.haodf.com/hospital/DE4rO-XCoLUmy2O2m0TUy35vjf.htm
广东,阳江,阳江市中医院,https://www.haodf.com/hospital/DE4rO-XCoLU0KoYQ4wkiNDMHtx.htm
广东,阳江,阳春市中医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuGlKmkPCc23PTs3BGmMGOc.htm
广东,云浮,罗定市中医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuZYhEQ8fbyv0hFZqqOoERk.htm
广东,云浮,新兴县中医院,https://www.haodf.com/hospital/DE4r0Fy0C9Luw0J1qUmIfEnj-p35r6Dll.htm
广东,云浮,云浮市中医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuG0-OEQBjb1Bf3o2p0zvkj.htm
广东,云浮,郁南县中医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuhnksfJcSSabn52sdVLS0n.htm
广东,潮州,饶平县中医医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuwmKoozeL7FNTs3BGmMGOc.htm
